time q.x q.y q.z q.w x y z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z magnet.x magnet.y magnet.z
512800586 -0.0787024 0.0961899 0.39832 0.908787 -0.0861817 0.11723 0.724534 -4.68 1.56 -1.56 10.92 -15.6 -4.68 -1.56 -1.56 -1.56 
512905324 -0.0832318 0.106931 0.396304 0.908065 -0.0863746 0.116267 0.722003 -4.68 1.56 -1.56 10.92 -15.6 -4.68 -1.56 -1.56 -1.56 
544801695 -0.0832318 0.106931 0.396304 0.908065 -0.0863746 0.116267 0.722003 -4.68 1.56 -1.56 10.92 -15.6 -4.68 -1.56 -1.56 -1.56 
544868767 -0.0848378 0.11163 0.395458 0.907719 -0.0864813 0.115179 0.717772 -4.68 1.56 -1.56 10.92 -15.6 -4.68 -1.56 -1.56 -1.56 
627597278 -0.0848378 0.11163 0.395458 0.907719 -0.0864813 0.115179 0.717772 -4.68 1.56 -1.56 9.36 -15.6 -4.68 -1.56 -1.56 -1.56 
627714904 -0.0860478 0.124983 0.393335 0.906787 -0.0863904 0.114769 0.717619 -4.68 1.56 -1.56 9.36 -15.6 -4.68 -1.56 -1.56 -1.56 
654902391 -0.0860478 0.124983 0.393335 0.906787 -0.0863904 0.114769 0.717619 -4.68 1.56 -1.56 9.36 -17.16 -4.68 -1.56 -1.56 -1.56 
654975643 -0.0898878 0.124769 0.390117 0.907833 -0.0861116 0.113389 0.713992 -4.68 1.56 -1.56 9.36 -17.16 -4.68 -1.56 -1.56 -1.56 
694848106 -0.0898878 0.124769 0.390117 0.907833 -0.0861116 0.113389 0.713992 -4.68 1.56 -1.56 9.36 -17.16 -4.68 -1.56 -1.56 -1.56 
705680557 -0.0932323 0.130945 0.388744 0.907215 -0.0866836 0.112321 0.71074 -4.68 1.56 -1.56 9.36 -17.16 -4.68 -1.56 -1.56 -1.56 
717578385 -0.0932323 0.130945 0.388744 0.907215 -0.0866836 0.112321 0.71074 -4.68 1.56 -1.56 7.8 -17.16 -6.24 -1.56 -1.56 -1.56 
717673344 -0.0981114 0.14329 0.38628 0.905886 -0.0866408 0.111699 0.708117 -4.68 1.56 -1.56 7.8 -17.16 -6.24 -1.56 -1.56 -1.56 
736172344 -0.0981114 0.14329 0.38628 0.905886 -0.0866408 0.111699 0.708117 -4.68 1.56 -1.56 7.8 -17.16 -6.24 -1.56 -1.56 -1.56 
736254069 -0.101488 0.145729 0.38431 0.905963 -0.086485 0.110644 0.706314 -4.68 1.56 -1.56 7.8 -17.16 -6.24 -1.56 -1.56 -1.56 
768848713 -0.101488 0.145729 0.38431 0.905963 -0.086485 0.110644 0.706314 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
768970358 -0.106759 0.151524 0.379659 0.906368 -0.0862574 0.109378 0.703953 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
814476391 -0.106759 0.151524 0.379659 0.906368 -0.0862574 0.109378 0.703953 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
814625560 -0.10474 0.159078 0.376701 0.906543 -0.0857992 0.107502 0.700266 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
832505234 -0.10474 0.159078 0.376701 0.906543 -0.0857992 0.107502 0.700266 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
832638812 -0.106033 0.164041 0.372939 0.907064 -0.0857489 0.106569 0.699739 -4.68 1.56 -1.56 7.8 -18.72 -6.24 -1.56 -1.56 -1.56 
865065222 -0.106033 0.164041 0.372939 0.907064 -0.0857489 0.106569 0.699739 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
865150929 -0.109787 0.166251 0.368904 0.907864 -0.0852325 0.105052 0.697194 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
896109977 -0.109787 0.166251 0.368904 0.907864 -0.0852325 0.105052 0.697194 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
896190902 -0.118964 0.176016 0.362861 0.907303 -0.0846236 0.104254 0.696778 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
928443273 -0.118964 0.176016 0.362861 0.907303 -0.0846236 0.104254 0.696778 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
928515629 -0.117594 0.18215 0.361093 0.906976 -0.0846007 0.103111 0.69413 -4.68 1.56 -1.56 6.24 -18.72 -6.24 -1.56 -1.56 -1.56 
960572510 -0.117594 0.18215 0.361093 0.906976 -0.0846007 0.103111 0.69413 -4.68 3.12 -1.56 6.24 -17.16 -6.24 -1.56 -1.56 -1.56 
960615159 -0.118338 0.179422 0.360653 0.907597 -0.0850091 0.101721 0.691124 -4.68 3.12 -1.56 6.24 -17.16 -6.24 -1.56 -1.56 -1.56 
24771134 -0.118338 0.179422 0.360653 0.907597 -0.0850091 0.101721 0.691124 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
34474512 -0.122252 0.183815 0.356653 0.90778 -0.0848778 0.100453 0.689478 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
56515560 -0.122252 0.183815 0.356653 0.90778 -0.0848778 0.100453 0.689478 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
69266164 -0.12622 0.197344 0.353731 0.905538 -0.0846502 0.100013 0.687924 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
113644267 -0.12622 0.197344 0.353731 0.905538 -0.0846502 0.100013 0.687924 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
113871427 -0.126726 0.202514 0.351795 0.90508 -0.0847216 0.0989066 0.686056 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
136179839 -0.126726 0.202514 0.351795 0.90508 -0.0847216 0.0989066 0.686056 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
136233265 -0.130522 0.205412 0.3491 0.904931 -0.0847158 0.0976621 0.684381 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
152396656 -0.130522 0.205412 0.3491 0.904931 -0.0847158 0.0976621 0.684381 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
152438019 -0.135985 0.206793 0.343342 0.906014 -0.084088 0.0965176 0.682603 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
184860660 -0.135985 0.206793 0.343342 0.906014 -0.084088 0.0965176 0.682603 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
185002849 -0.133776 0.212794 0.342153 0.905402 -0.0841411 0.0957721 0.683092 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
231640909 -0.133776 0.212794 0.342153 0.905402 -0.0841411 0.0957721 0.683092 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
231704104 -0.140023 0.218711 0.338277 0.904504 -0.0841007 0.094333 0.680249 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
248002777 -0.140023 0.218711 0.338277 0.904504 -0.0841007 0.094333 0.680249 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
248076003 -0.138833 0.220587 0.335324 0.905331 -0.0837061 0.0932276 0.679159 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
280543770 -0.138833 0.220587 0.335324 0.905331 -0.0837061 0.0932276 0.679159 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
280698423 -0.143529 0.225261 0.330855 0.905092 -0.0832299 0.092032 0.677729 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
318843589 -0.143529 0.225261 0.330855 0.905092 -0.0832299 0.092032 0.677729 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
327033257 -0.143664 0.223401 0.329763 0.90593 -0.083298 0.0909764 0.677013 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
344692934 -0.143664 0.223401 0.329763 0.90593 -0.083298 0.0909764 0.677013 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
344774886 -0.148475 0.233813 0.322288 0.905216 -0.0818473 0.0898047 0.675219 -4.68 3.12 -1.56 4.68 -17.16 -6.24 -1.56 -1.56 -1.56 
419835235 -0.148475 0.233813 0.322288 0.905216 -0.0818473 0.0898047 0.675219 -6.24 4.68 -1.56 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
419929255 -0.149914 0.227969 0.319414 0.907486 -0.0812649 0.088146 0.675231 -6.24 4.68 -1.56 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
440575426 -0.149914 0.227969 0.319414 0.907486 -0.0812649 0.088146 0.675231 -4.68 3.12 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
448371644 -0.153218 0.23235 0.315616 0.907152 -0.0805752 0.0869395 0.674999 -4.68 3.12 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
472388966 -0.153218 0.23235 0.315616 0.907152 -0.0805752 0.0869395 0.674999 -6.24 4.68 -1.56 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
472462914 -0.155415 0.233533 0.309974 0.908419 -0.0798193 0.0855736 0.674323 -6.24 4.68 -1.56 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
504815130 -0.155415 0.233533 0.309974 0.908419 -0.0798193 0.0855736 0.674323 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 0 
519640463 -0.154763 0.23251 0.306967 0.909813 -0.0794505 0.0841083 0.67428 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 0 
546663214 -0.154763 0.23251 0.306967 0.909813 -0.0794505 0.0841083 0.67428 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
546724774 -0.157132 0.237531 0.302685 0.909544 -0.0788807 0.0831467 0.672689 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
567894872 -0.157132 0.237531 0.302685 0.909544 -0.0788807 0.0831467 0.672689 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
567967956 -0.161539 0.240991 0.297363 0.909617 -0.0783482 0.0822089 0.672071 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
600218851 -0.161539 0.240991 0.297363 0.909617 -0.0783482 0.0822089 0.672071 -6.24 4.68 -3.12 6.24 -15.6 -6.24 -1.56 -1.56 -1.56 
600293173 -0.161884 0.23632 0.295426 0.911411 -0.0781013 0.0807302 0.670472 -6.24 4.68 -3.12 6.24 -15.6 -6.24 -1.56 -1.56 -1.56 
631921071 -0.161884 0.23632 0.295426 0.911411 -0.0781013 0.0807302 0.670472 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
632042500 -0.167874 0.247145 0.290068 0.909174 -0.0769322 0.0803215 0.67109 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
665357409 -0.167874 0.247145 0.290068 0.909174 -0.0769322 0.0803215 0.67109 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
665487383 -0.166874 0.240711 0.290006 0.911103 -0.0769279 0.0789502 0.670569 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
696081249 -0.166874 0.240711 0.290006 0.911103 -0.0769279 0.0789502 0.670569 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
696160074 -0.172671 0.24834 0.285026 0.909545 -0.0762444 0.0782229 0.668997 -6.24 4.68 -3.12 4.68 -15.6 -6.24 -1.56 -1.56 -1.56 
775604390 -0.172671 0.24834 0.285026 0.909545 -0.0762444 0.0782229 0.668997 -6.24 6.24 -3.12 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
775721350 -0.174164 0.248299 0.282129 0.910175 -0.07589 0.0773878 0.668771 -6.24 6.24 -3.12 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
807877688 -0.174164 0.248299 0.282129 0.910175 -0.07589 0.0773878 0.668771 -6.24 6.24 -3.12 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
807977633 -0.17836 0.248496 0.28149 0.909506 -0.0758256 0.0769163 0.667388 -6.24 6.24 -3.12 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
848235995 -0.17836 0.248496 0.28149 0.909506 -0.0758256 0.0769163 0.667388 -6.24 6.24 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
857360997 -0.180159 0.25199 0.279253 0.908879 -0.0756901 0.0763557 0.666207 -6.24 6.24 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
869691034 -0.180159 0.25199 0.279253 0.908879 -0.0756901 0.0763557 0.666207 -7.8 6.24 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
869753408 -0.181844 0.252783 0.278619 0.908518 -0.0757432 0.0759402 0.666296 -7.8 6.24 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
888312134 -0.181844 0.252783 0.278619 0.908518 -0.0757432 0.0759402 0.666296 -7.8 6.24 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
888420995 -0.191444 0.250673 0.276558 0.90776 -0.0756339 0.0754982 0.663929 -7.8 6.24 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
920696585 -0.191444 0.250673 0.276558 0.90776 -0.0756339 0.0754982 0.663929 -7.8 6.24 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
935129933 -0.191517 0.255818 0.276746 0.906251 -0.0760118 0.0750306 0.662518 -7.8 6.24 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
952326424 -0.191517 0.255818 0.276746 0.906251 -0.0760118 0.0750306 0.662518 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
960064488 -0.18943 0.25472 0.2775 0.906768 -0.0762032 0.0745166 0.661812 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
984026897 -0.18943 0.25472 0.2775 0.906768 -0.0762032 0.0745166 0.661812 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
984117297 -0.194956 0.259886 0.27413 0.905154 -0.0759298 0.0739584 0.660756 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
16277774 -0.194956 0.259886 0.27413 0.905154 -0.0759298 0.0739584 0.660756 -7.8 7.8 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
16397815 -0.195526 0.257288 0.270565 0.906844 -0.0759224 0.0732383 0.660224 -7.8 7.8 -4.68 4.68 -14.04 -6.24 -1.56 -1.56 -1.56 
52337474 -0.195526 0.257288 0.270565 0.906844 -0.0759224 0.0732383 0.660224 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
59940720 -0.199159 0.261516 0.268065 0.905586 -0.0751849 0.0721559 0.661075 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
80299074 -0.199159 0.261516 0.268065 0.905586 -0.0751849 0.0721559 0.661075 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
80415629 -0.202981 0.258234 0.263408 0.907045 -0.0744883 0.0709175 0.660622 -7.8 7.8 -4.68 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
162528245 -0.202981 0.258234 0.263408 0.907045 -0.0744883 0.0709175 0.660622 -7.8 9.36 -6.24 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
162602412 -0.205226 0.260718 0.259555 0.90694 -0.0736772 0.0695612 0.659703 -7.8 9.36 -6.24 6.24 -14.04 -6.24 -1.56 -1.56 -1.56 
182361527 -0.205226 0.260718 0.259555 0.90694 -0.0736772 0.0695612 0.659703 -7.8 9.36 -6.24 6.24 -14.04 -6.24 -3.12 -1.56 -1.56 
182426693 -0.207557 0.261468 0.255653 0.907302 -0.0731478 0.0680075 0.659151 -7.8 9.36 -6.24 6.24 -14.04 -6.24 -3.12 -1.56 -1.56 
208679726 -0.207557 0.261468 0.255653 0.907302 -0.0731478 0.0680075 0.659151 -7.8 9.36 -6.24 4.68 -12.48 -6.24 -3.12 -1.56 -1.56 
208762155 -0.212365 0.262986 0.2501 0.907298 -0.0726036 0.0669893 0.65828 -7.8 9.36 -6.24 4.68 -12.48 -6.24 -3.12 -1.56 -1.56 
240945487 -0.212365 0.262986 0.2501 0.907298 -0.0726036 0.0669893 0.65828 -7.8 9.36 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
265915722 -0.212275 0.264414 0.247933 0.907499 -0.0723002 0.0655632 0.657769 -7.8 9.36 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
284920459 -0.212275 0.264414 0.247933 0.907499 -0.0723002 0.0655632 0.657769 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
284994922 -0.2187 0.264331 0.242565 0.907448 -0.0713413 0.0637483 0.657014 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
304218130 -0.2187 0.264331 0.242565 0.907448 -0.0713413 0.0637483 0.657014 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
304300747 -0.227606 0.265737 0.237137 0.906281 -0.0703172 0.0621974 0.655784 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
336571808 -0.227606 0.265737 0.237137 0.906281 -0.0703172 0.0621974 0.655784 -9.36 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
336746363 -0.227361 0.267823 0.234758 0.906348 -0.0698066 0.0611776 0.6576 -9.36 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
380284097 -0.227361 0.267823 0.234758 0.906348 -0.0698066 0.0611776 0.6576 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
380326466 -0.23449 0.270306 0.228883 0.905296 -0.0690083 0.0594368 0.657221 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
400553558 -0.23449 0.270306 0.228883 0.905296 -0.0690083 0.0594368 0.657221 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
400712488 -0.240863 0.266241 0.22527 0.905734 -0.0683947 0.0574213 0.654328 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
432245219 -0.240863 0.266241 0.22527 0.905734 -0.0683947 0.0574213 0.654328 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -3.12 -1.56 -1.56 
432341230 -0.241671 0.2707 0.221641 0.905092 -0.0675094 0.056144 0.654921 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -3.12 -1.56 -1.56 
505087900 -0.241671 0.2707 0.221641 0.905092 -0.0675094 0.056144 0.654921 -7.8 10.92 -6.24 4.68 -12.48 -6.24 -3.12 -1.56 -1.56 
505172288 -0.244223 0.270381 0.216421 0.905766 -0.0665821 0.0544195 0.655321 -7.8 10.92 -6.24 4.68 -12.48 -6.24 -3.12 -1.56 -1.56 
539993310 -0.244223 0.270381 0.216421 0.905766 -0.0665821 0.0544195 0.655321 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
540088659 -0.239985 0.268431 0.211074 0.908735 -0.0658924 0.0524395 0.655843 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
581383479 -0.239985 0.268431 0.211074 0.908735 -0.0658924 0.0524395 0.655843 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
591017047 -0.240846 0.27025 0.204405 0.909492 -0.0651426 0.0509194 0.656613 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
599682464 -0.240846 0.27025 0.204405 0.909492 -0.0651426 0.0509194 0.656613 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
599732201 -0.244284 0.271236 0.199287 0.909418 -0.0642411 0.0492447 0.657349 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
624699580 -0.244284 0.271236 0.199287 0.909418 -0.0642411 0.0492447 0.657349 -7.8 10.92 -6.24 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
624854073 -0.241474 0.271162 0.193557 0.911426 -0.062933 0.0467569 0.65814 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
657061796 -0.241474 0.271162 0.193557 0.911426 -0.062933 0.0467569 0.65814 -7.8 10.92 -7.8 6.24 -12.48 -6.24 -1.56 -1.56 -1.56 
657383585 -0.24082 0.270185 0.18496 0.913671 -0.0616706 0.0451364 0.658181 -7.8 9.36 -7.8 4.68 -12.48 -6.24 -1.56 -3.12 -1.56 
701979299 -0.24082 0.270185 0.18496 0.913671 -0.0616706 0.0451364 0.658181 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
702046478 -0.232358 0.26966 0.179916 0.917019 -0.0609385 0.0437902 0.660718 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
720221114 -0.232358 0.26966 0.179916 0.917019 -0.0609385 0.0437902 0.660718 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
720369405 -0.232905 0.266725 0.1755 0.918593 -0.0603744 0.0422683 0.660856 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
752285101 -0.232905 0.266725 0.1755 0.918593 -0.0603744 0.0422683 0.660856 -7.8 12.48 -7.8 4.68 -12.48 -9.36 -1.56 -1.56 -1.56 
752432994 -0.231358 0.269199 0.171828 0.918956 -0.0595862 0.0412595 0.66056 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
784104793 -0.231358 0.269199 0.171828 0.918956 -0.0595862 0.0412595 0.66056 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
784172953 -0.232414 0.270003 0.167859 0.919188 -0.0591109 0.0404261 0.659915 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
816151683 -0.232414 0.270003 0.167859 0.919188 -0.0591109 0.0404261 0.659915 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
816219730 -0.234947 0.269944 0.165659 0.91896 -0.058886 0.039631 0.660711 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
847976285 -0.234947 0.269944 0.165659 0.91896 -0.058886 0.039631 0.660711 -7.8 10.92 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
848055770 -0.227764 0.272644 0.161169 0.920768 -0.0588495 0.0389617 0.660694 -7.8 10.92 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
912057967 -0.227764 0.272644 0.161169 0.920768 -0.0588495 0.0389617 0.660694 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
929191120 -0.230584 0.274265 0.158536 0.920041 -0.0583348 0.038423 0.659657 -7.8 12.48 -9.36 4.68 -12.48 -9.36 -3.12 -1.56 -1.56 
956127049 -0.230584 0.274265 0.158536 0.920041 -0.0583348 0.038423 0.659657 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
956210036 -0.228804 0.271098 0.159562 0.921246 -0.0587547 0.0383794 0.660546 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
993432394 -0.228804 0.271098 0.159562 0.921246 -0.0587547 0.0383794 0.660546 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
993531935 -0.230421 0.27312 0.160484 0.920085 -0.059056 0.0388395 0.659484 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
14992347 -0.230421 0.27312 0.160484 0.920085 -0.059056 0.0388395 0.659484 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
15035272 -0.231238 0.271081 0.161056 0.920383 -0.0591 0.0391361 0.658201 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
40573550 -0.231238 0.271081 0.161056 0.920383 -0.0591 0.0391361 0.658201 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
40649741 -0.227144 0.273514 0.162073 0.920504 -0.0590001 0.0396422 0.659867 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
72096967 -0.227144 0.273514 0.162073 0.920504 -0.0590001 0.0396422 0.659867 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
72159733 -0.228905 0.270639 0.163617 0.920645 -0.0587403 0.0400892 0.66033 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
104598664 -0.228905 0.270639 0.163617 0.920645 -0.0587403 0.0400892 0.66033 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
104669002 -0.227798 0.268654 0.162838 0.921638 -0.058229 0.0403989 0.662139 -7.8 12.48 -9.36 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
136126740 -0.227798 0.268654 0.162838 0.921638 -0.058229 0.0403989 0.662139 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
136204666 -0.225764 0.26404 0.163977 0.923269 -0.0580113 0.0404889 0.664695 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
168054076 -0.225764 0.26404 0.163977 0.923269 -0.0580113 0.0404889 0.664695 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
168123988 -0.226837 0.265425 0.160943 0.923142 -0.0571239 0.0406395 0.665627 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -3.12 -1.56 -1.56 
200402347 -0.226837 0.265425 0.160943 0.923142 -0.0571239 0.0406395 0.665627 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -3.12 -1.56 
200469463 -0.225997 0.264137 0.160473 0.923799 -0.0568396 0.0406849 0.665872 -7.8 12.48 -7.8 3.12 -12.48 -9.36 -1.56 -3.12 -1.56 
232752669 -0.225997 0.264137 0.160473 0.923799 -0.0568396 0.0406849 0.665872 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
232935570 -0.225927 0.25975 0.161458 0.924888 -0.0568293 0.0406131 0.665562 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
264379680 -0.225927 0.25975 0.161458 0.924888 -0.0568293 0.0406131 0.665562 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
264454714 -0.223644 0.258791 0.163448 0.925362 -0.0569645 0.0409431 0.666258 -7.8 10.92 -7.8 3.12 -12.48 -9.36 -1.56 -1.56 -1.56 
